num_cars,sim_id,time_s
11,796,0.002527866
11,797,0.003077297
11,798,0.003405755
11,799,0.00331877
11,800,0.003185298
11,801,0.002215154
11,802,0.002112947
11,803,0.003188119
11,804,0.003014822
11,805,0.002591747
11,806,0.003057897
11,807,0.002013597
11,808,0.003132842
11,809,0.002916287
11,810,0.002433113
11,811,0.003130658
11,812,0.003177574
11,813,0.002491355
11,814,0.002837167
11,815,0.003207128
11,816,0.003657089
11,817,0.002377093
11,818,0.002695171
11,819,0.003416815
11,820,0.002921765
11,821,0.003519628
11,822,0.002511798
11,823,0.002434102
11,824,0.003051097
11,825,0.00279404
11,826,0.002369959
11,827,0.002454734
11,828,0.002926996
11,829,0.008350762
11,830,0.002497798
11,831,0.003082189
11,832,0.002923558
11,833,0.002483808
11,834,0.002676028
11,835,0.003200162
11,836,0.003002295
11,837,0.002893967
11,838,0.002967612
11,839,0.002714697
11,840,0.002097767
11,841,0.00314012
11,842,0.002612499
11,843,0.003088358
11,844,0.002983286
11,845,0.002659686
11,846,0.002792355
11,847,0.002955563
11,848,0.002891611
11,849,0.002185721
11,850,0.003417083
11,851,0.002388882
11,852,0.003765209
11,853,0.004419338
11,854,0.001820854
11,855,0.003062787
11,856,0.003117052
11,857,0.001860599
11,858,0.002360159
11,859,0.00396505
11,860,0.002354771
11,861,0.003373027
11,862,0.002613709
11,863,0.002893009
11,864,0.00249722
11,865,0.002760057
11,866,0.008061076
11,867,0.003221892
11,868,0.002373441
11,869,0.002751134
11,870,0.002417726
11,871,0.002581762
11,872,0.003328932
11,873,0.003577418
11,874,0.002735793
11,875,0.003803975
11,876,0.002356566
11,877,0.002654422
11,878,0.003042192
11,879,0.00304711
11,880,0.00274842
11,881,0.004028133
11,882,0.002955795
11,883,0.004393682
11,884,0.003990556
11,885,0.002745949
11,886,0.002979868
11,887,0.003043331
11,888,0.002047168
11,889,0.002974826
11,890,0.002034462
11,891,0.003580202
11,892,0.002609674
11,893,0.00328768
11,894,0.002454515
11,895,0.002852279
11,896,0.002718214
11,897,0.00263883
11,898,0.002676313
11,899,0.00238689
11,900,0.002940764
11,901,0.003326143
11,902,0.008892516
11,903,0.00324166
11,904,0.00255007
11,905,0.003843401
11,906,0.004034421
11,907,0.003196019
11,908,0.002274183
11,909,0.00261424
11,910,0.002371617
11,911,0.002580538
11,912,0.002287136
11,913,0.003194502
11,914,0.002758311
11,915,0.002858373
11,916,0.003607585
11,917,0.003032139
11,918,0.002768135
11,919,0.004471787
11,920,0.002532801
11,921,0.002262897
11,922,0.002666619
11,923,0.003794508
11,924,0.003580223
11,925,0.002231198
11,926,0.002768994
11,927,0.002178214
11,928,0.003176121
11,929,0.001977844
11,930,0.003354475
11,931,0.003217733
11,932,0.003642467
11,933,0.003495989
11,934,0.002668294
11,935,0.00395947
11,936,0.002777187
11,937,0.00348152
11,938,0.008875646
11,939,0.003564225
11,940,0.003437237
11,941,0.002002795
11,942,0.003076829
11,943,0.002761128
11,944,0.001966419
11,945,0.003240872
11,946,0.002311137
11,947,0.003608738
11,948,0.002514954
11,949,0.001959545
11,950,0.002898575
11,951,0.002085811
11,952,0.00172256
11,953,0.002546097
11,954,0.002493537
11,955,0.002867018
11,956,0.002258049
11,957,0.002820242
11,958,0.003559887
11,959,0.003125208
11,960,0.002255506
11,961,0.003665932
11,962,0.001828205
11,963,0.003954762
11,964,0.002485055
11,965,0.00315361
11,966,0.00244778
11,967,0.001866616
11,968,0.003366376
11,969,0.004435982
11,970,0.002795223
11,971,0.002454679
11,972,0.003677782
11,973,0.002616442
11,974,0.001979449
11,975,0.00255942
11,976,0.008539983
11,977,0.003968021
11,978,0.00271357
11,979,0.002250992
11,980,0.003170429
11,981,0.00246028
11,982,0.003100417
11,983,0.002942262
11,984,0.002383439
11,985,0.002112108
11,986,0.003179332
11,987,0.003410714
11,988,0.002675165
11,989,0.002984907
11,990,0.002164682
11,991,0.003206301
11,992,0.002995904
11,993,0.002504181
11,994,0.002746091
11,995,0.002699429
11,996,0.002195514
11,997,0.003159027
11,998,0.003077487
11,999,0.002948931
11,1000,0.003340884
12,1,0.003033867
12,2,0.003921187
12,3,0.002933181
12,4,0.004172549
12,5,0.003487836
12,6,0.004828969
12,7,0.003936801
12,8,0.002764707
12,9,0.003337549
12,10,0.002682698
12,11,0.009475781
12,12,0.004305497
12,13,0.005503284
12,14,0.003651792
12,15,0.003362886
12,16,0.003180732
12,17,0.004365171
12,18,0.004978964
12,19,0.002659423
12,20,0.003214689
12,21,0.003138179
12,22,0.003187371
12,23,0.004334422
12,24,0.003441131
12,25,0.003614118
12,26,0.003711191
12,27,0.005581395
12,28,0.003428461
12,29,0.003778492
12,30,0.002642108
12,31,0.00249501
12,32,0.002707277
12,33,0.002590568
12,34,0.00301742
12,35,0.003445052
12,36,0.00336815
12,37,0.003140714
12,38,0.003850638
12,39,0.00928087
12,40,0.003129341
12,41,0.002240239
12,42,0.00268771
12,43,0.002787563
12,44,0.002534797
12,45,0.003679241
12,46,0.002994306
12,47,0.00309199
12,48,0.003586679
12,49,0.002746797
12,50,0.003951655
12,51,0.002387414
12,52,0.003275055
12,53,0.00346284
12,54,0.003277138
12,55,0.002884392
12,56,0.003606149
12,57,0.002985156
12,58,0.003587867
12,59,0.002841293
12,60,0.002484781
12,61,0.002257703
12,62,0.003437038
12,63,0.004057207
12,64,0.002739854
12,65,0.003671646
12,66,0.003551189
12,67,0.003639184
12,68,0.003616507
12,69,0.003546254
12,70,0.003141355
12,71,0.003584723
12,72,0.008307132
12,73,0.0038568
12,74,0.003194396
12,75,0.004229218
12,76,0.003721058
12,77,0.002507586
12,78,0.00284255
12,79,0.002802192
12,80,0.00293518
12,81,0.003966824
12,82,0.002053391
12,83,0.003173476
12,84,0.004084116
12,85,0.002648141
12,86,0.003139503
12,87,0.003570026
12,88,0.003126808
12,89,0.003709942
12,90,0.003224676
12,91,0.004204462
12,92,0.001963646
12,93,0.002483946
12,94,0.002836812
12,95,0.003418478
12,96,0.00331831
12,97,0.00301447
12,98,0.003024346
12,99,0.003285478
12,100,0.002354104
12,101,0.0036098
12,102,0.003997318
12,103,0.003513084
12,104,0.008356507
12,105,0.003273279
12,106,0.003168749
12,107,0.002738017
12,108,0.002958446
12,109,0.003640561
12,110,0.00332933
12,111,0.003832553
12,112,0.003534836
12,113,0.003408021
12,114,0.003008007
12,115,0.002548799
12,116,0.002721221
12,117,0.002298542
12,118,0.003078603
12,119,0.002964493
12,120,0.002939988
12,121,0.003726878
12,122,0.002277697
12,123,0.003260116
12,124,0.003020839
12,125,0.004728491
12,126,0.003347189
12,127,0.00370965
12,128,0.002449422
12,129,0.003478966
12,130,0.003369732
12,131,0.00418274
12,132,0.002576003
12,133,0.002649266
12,134,0.003608033
12,135,0.00260562
12,136,0.008000686
12,137,0.003719196
12,138,0.002508868
12,139,0.00251742
12,140,0.002833095
12,141,0.002725098
12,142,0.005070793
12,143,0.002916861
12,144,0.00235689
12,145,0.003721581
12,146,0.003727717
12,147,0.004386937
12,148,0.003258934
12,149,0.00300125
12,150,0.0028815
12,151,0.003354332
12,152,0.003387739
12,153,0.002519725
12,154,0.003616536
12,155,0.004924181
12,156,0.004173543
12,157,0.003029262
12,158,0.003720422
12,159,0.003667407
12,160,0.004253375
12,161,0.003343704
12,162,0.004200781
12,163,0.003412016
12,164,0.002111036
12,165,0.004336073
12,166,0.008163536
12,167,0.003800421
12,168,0.003633843
12,169,0.005192357
12,170,0.002750613
12,171,0.003880972
12,172,0.003584111
12,173,0.00388852
12,174,0.002251273
12,175,0.002275697
12,176,0.002475472
12,177,0.003081913
12,178,0.005185506
12,179,0.003097564
12,180,0.003817091
12,181,0.003199919
12,182,0.003508733
12,183,0.002911725
12,184,0.003105374
12,185,0.0035551
12,186,0.003515927
12,187,0.002573572
12,188,0.003338799
12,189,0.002588654
12,190,0.003164925
12,191,0.003535591
12,192,0.002224473
12,193,0.003466515
12,194,0.00334834
12,195,0.00331394
12,196,0.003400957
12,197,0.010462733
12,198,0.003168708
12,199,0.002690506
12,200,0.002317378
12,201,0.002354433
12,202,0.00376501
12,203,0.004329384
12,204,0.00315213
12,205,0.004466141
12,206,0.002548492
12,207,0.003439769
12,208,0.002517935
12,209,0.004487835
12,210,0.004063506
12,211,0.002757977
12,212,0.003378215
12,213,0.003696671
12,214,0.004140606
12,215,0.002911801
12,216,0.003177437
12,217,0.002116004
12,218,0.0029865
12,219,0.002831009
12,220,0.003053713
12,221,0.003795733
12,222,0.002749151
12,223,0.002933409
12,224,0.004069018
12,225,0.003003608
12,226,0.004799082
12,227,0.003034956
12,228,0.008835969
12,229,0.004041127
12,230,0.003142611
12,231,0.002937085
12,232,0.003005041
12,233,0.002633317
12,234,0.002873089
12,235,0.004271182
12,236,0.003265186
12,237,0.003356227
12,238,0.002762531
12,239,0.004772072
12,240,0.003191212
12,241,0.002984231
12,242,0.00322472
12,243,0.003948746
12,244,0.002792161
12,245,0.002176225
12,246,0.004046793
12,247,0.003520337
12,248,0.003113676
12,249,0.003672327
12,250,0.003922794
12,251,0.002384218
12,252,0.004004297
12,253,0.002755847
12,254,0.003113744
12,255,0.003453767
12,256,0.002407438
12,257,0.003585169
12,258,0.003010284
12,259,0.00994418
12,260,0.00320615
12,261,0.002696145
12,262,0.003490253
12,263,0.002728278
12,264,0.002466459
12,265,0.003937993
12,266,0.004124841
12,267,0.001593481
12,268,0.004157654
12,269,0.004207799
12,270,0.002559867
12,271,0.003645113
12,272,0.002874447
12,273,0.003115009
12,274,0.003958143
12,275,0.003877824
12,276,0.003132019
12,277,0.003148091
12,278,0.003225412
12,279,0.002677229
12,280,0.002958672
12,281,0.00334934
12,282,0.003657169
12,283,0.002588342
12,284,0.003063901
12,285,0.004459705
12,286,0.002421638
12,287,0.002537819
12,288,0.004303569
12,289,0.003900767
12,290,0.004074991
12,291,0.007921886
12,292,0.00298956
12,293,0.003209242
12,294,0.003869233
12,295,0.00398028
12,296,0.002563085
12,297,0.004265865
12,298,0.00372022
12,299,0.003598762
12,300,0.003369901
12,301,0.00387495
12,302,0.003358802
12,303,0.002536943
12,304,0.003731049
12,305,0.002569069
12,306,0.004365307
12,307,0.004719882
12,308,0.002700807
12,309,0.004564943
12,310,0.003385818
12,311,0.003513812
12,312,0.003995068
12,313,0.002660486
12,314,0.002774426
12,315,0.003038112
12,316,0.002674773
12,317,0.002087339
12,318,0.002238964
12,319,0.003390881
12,320,0.003176842
12,321,0.002200494
12,322,0.008134827
12,323,0.002853608
12,324,0.002882817
12,325,0.003825166
12,326,0.003494788
12,327,0.003053183
12,328,0.003184378
12,329,0.003097166
12,330,0.004529299
12,331,0.003930463
12,332,0.002761664
12,333,0.003280653
12,334,0.002407267
12,335,0.002911548
12,336,0.002341174
12,337,0.004290446
12,338,0.003438696
12,339,0.002452741
12,340,0.003291523
12,341,0.00310826
12,342,0.003258687
12,343,0.003277265
12,344,0.003493348
12,345,0.002645582
12,346,0.002677154
12,347,0.002874076
12,348,0.004251585
12,349,0.004504016
12,350,0.002499896
12,351,0.003788935
12,352,0.002945043
12,353,0.002165923
12,354,0.008761882
12,355,0.00294001
12,356,0.003300572
12,357,0.003439361
12,358,0.003809167
12,359,0.002354742
12,360,0.002962333
12,361,0.003018157
12,362,0.003964855
12,363,0.004092638
12,364,0.003692601
12,365,0.003247317
12,366,0.004597812
12,367,0.004717817
12,368,0.003895492
12,369,0.003376682
12,370,0.003441777
12,371,0.00325809
12,372,0.003087237
12,373,0.003459435
12,374,0.002824267
12,375,0.003812024
12,376,0.002373881
12,377,0.003706847
12,378,0.003894074
12,379,0.004099684
12,380,0.002532668
12,381,0.00295216
12,382,0.003998373
12,383,0.003766082
12,384,0.008211721
12,385,0.003758531
12,386,0.00307436
12,387,0.002531432
12,388,0.00298491
12,389,0.004119338
12,390,0.003106702
12,391,0.003698593
12,392,0.004011446
12,393,0.003916003
12,394,0.003840778
12,395,0.003427425
12,396,0.004543213
12,397,0.003786474
12,398,0.003091707
12,399,0.002414721
12,400,0.003992595
12,401,0.004134519
12,402,0.003557407
12,403,0.004435592
12,404,0.002995907
12,405,0.003374982
12,406,0.003488237
12,407,0.002582027
12,408,0.003041912
12,409,0.00385266
12,410,0.002706393
12,411,0.003322839
12,412,0.003437937
12,413,0.003155032
12,414,0.008605469
12,415,0.002913238
12,416,0.003599854
12,417,0.002904457
12,418,0.004427104
12,419,0.002588581
12,420,0.002816237
12,421,0.003408343
12,422,0.003223723
12,423,0.002855511
12,424,0.004322294
12,425,0.004002604
12,426,0.003926668
12,427,0.003719838
12,428,0.002465133
12,429,0.002369357
12,430,0.004079974
12,431,0.002897603
12,432,0.00266468
12,433,0.00329464
12,434,0.003043603
12,435,0.00251246
12,436,0.002385587
12,437,0.003277012
12,438,0.003211344
12,439,0.003926023
12,440,0.002608046
12,441,0.003319125
12,442,0.003457823
12,443,0.003630733
12,444,0.00293727
12,445,0.008977933
12,446,0.003116401
12,447,0.003898047
12,448,0.003644522
12,449,0.002580885
12,450,0.002154351
12,451,0.004090862
12,452,0.002976677
12,453,0.004832974
12,454,0.003883023
12,455,0.003582038
12,456,0.003589473
12,457,0.003918668
12,458,0.002757045
12,459,0.003725795
12,460,0.003412759
12,461,0.003101748
12,462,0.00276586
12,463,0.00275762
12,464,0.003541078
12,465,0.00274178
12,466,0.003448586
12,467,0.003358878
12,468,0.003007566
12,469,0.004020471
12,470,0.003163873
12,471,0.002369888
12,472,0.003952502
12,473,0.002837044
12,474,0.002827263
12,475,0.003413232
12,476,0.002604547
12,477,0.008938183
12,478,0.003939133
12,479,0.003919721
12,480,0.003516114
12,481,0.004267951
12,482,0.003347178
12,483,0.002823811
12,484,0.003634684
12,485,0.002378492
12,486,0.004444056
12,487,0.003108035
12,488,0.003206311
12,489,0.004666324
12,490,0.003637145
12,491,0.0030124
12,492,0.003320777
12,493,0.004770338
12,494,0.003831528
12,495,0.003320757
12,496,0.004307152
12,497,0.002103842
12,498,0.003425521
12,499,0.00345049
12,500,0.003241195
12,501,0.003818878
12,502,0.003224713
12,503,0.003470934
12,504,0.004154159
12,505,0.003967898
12,506,0.002832975
12,507,0.008347869
12,508,0.002860636
12,509,0.003620444
12,510,0.003974524
12,511,0.002992946
12,512,0.003543249
12,513,0.003176034
12,514,0.003287834
12,515,0.003876365
12,516,0.003352981
12,517,0.002729503
12,518,0.002628494
12,519,0.003494529
12,520,0.003815334
12,521,0.002747484
12,522,0.002836117
12,523,0.002707041
12,524,0.003581283
12,525,0.003262175
12,526,0.00353989
12,527,0.003634965
12,528,0.003143047
12,529,0.003398687
12,530,0.002244
12,531,0.003192027
12,532,0.005384073
12,533,0.002742477
12,534,0.00285423
12,535,0.003277534
12,536,0.003911436
12,537,0.004291707
12,538,0.009282467
12,539,0.0041305
12,540,0.00284088
12,541,0.003569592
12,542,0.002723635
12,543,0.004031992
12,544,0.003335737
12,545,0.002648272
12,546,0.002988722
12,547,0.002209759
12,548,0.002284285
12,549,0.003152228
12,550,0.003100831
12,551,0.003232732
12,552,0.003483452
12,553,0.003156049
12,554,0.003429328
12,555,0.003627596
12,556,0.00356807
12,557,0.00419848
12,558,0.003552962
12,559,0.004558124
12,560,0.003185334
12,561,0.003810612
12,562,0.003296434
12,563,0.002919027
12,564,0.004008771
12,565,0.00297568
12,566,0.004358735
12,567,0.003731646
12,568,0.003752543
12,569,0.009199775
12,570,0.003431991
12,571,0.001922498
12,572,0.003927894
12,573,0.004106375
12,574,0.00234092
12,575,0.003391953
12,576,0.003004193
12,577,0.002861699
12,578,0.003883661
12,579,0.002974301
12,580,0.002834552
12,581,0.003194077
12,582,0.002950545
12,583,0.002810299
12,584,0.002898656
12,585,0.002566623
12,586,0.003421878
12,587,0.004208145
12,588,0.003964779
12,589,0.003028555
12,590,0.002829859
12,591,0.002327687
12,592,0.004244921
12,593,0.002948866
12,594,0.003361666
12,595,0.003127242
12,596,0.003671743
12,597,0.002645835
12,598,0.002496207
12,599,0.002918177
12,600,0.004274546
12,601,0.003670591
12,602,0.008429851
12,603,0.00288316
12,604,0.002443004
12,605,0.003244708
12,606,0.002482686
12,607,0.003496742
12,608,0.004021306
12,609,0.002840855
12,610,0.003140894
12,611,0.003564001
12,612,0.003631641
12,613,0.002934956
12,614,0.002732019
12,615,0.003086848
12,616,0.002472038
12,617,0.004057856
12,618,0.00323047
12,619,0.002665759
12,620,0.002542751
12,621,0.002801131
12,622,0.00464468
12,623,0.00298536
12,624,0.003712585
12,625,0.002995729
12,626,0.003893444
12,627,0.003340669
12,628,0.004792571
12,629,0.003452087
12,630,0.00326534
12,631,0.003418054
12,632,0.003633603
12,633,0.010237003
12,634,0.002578372
12,635,0.004235447
12,636,0.002398559
12,637,0.002848468
12,638,0.003071181
12,639,0.003544192
12,640,0.002189884
12,641,0.002940575
12,642,0.003545513
12,643,0.003396967
12,644,0.004141868
12,645,0.004965092
12,646,0.002973429
12,647,0.003398608
12,648,0.002703974
12,649,0.002550597
12,650,0.003639656
12,651,0.003241213
12,652,0.004005075
12,653,0.002718283
12,654,0.003670225
12,655,0.003271718
12,656,0.004571142
12,657,0.003066198
12,658,0.003876425
12,659,0.003419602
12,660,0.003198171
12,661,0.003267179
12,662,0.003766156
12,663,0.003536271
12,664,0.010610225
12,665,0.003319817
12,666,0.002875788
12,667,0.002763312
12,668,0.002882146
12,669,0.003527741
12,670,0.003649383
12,671,0.003850903
12,672,0.003687194
12,673,0.004417224
12,674,0.00348162
12,675,0.004186526
12,676,0.004032754
12,677,0.003123679
12,678,0.002693888
12,679,0.002333448
12,680,0.003078149
12,681,0.00298276
12,682,0.003862155
12,683,0.004104694
12,684,0.002869132
12,685,0.004163066
12,686,0.004274418
12,687,0.002752125
12,688,0.002851736
12,689,0.003773184
12,690,0.002928189
12,691,0.004143682
12,692,0.003442023
12,693,0.002760351
12,694,0.009050615
12,695,0.002798061
12,696,0.003363674
12,697,0.003574795
12,698,0.003370853
12,699,0.003696744
12,700,0.003625329
12,701,0.002319783
12,702,0.00321715
12,703,0.002964551
12,704,0.002447087
12,705,0.002800683
12,706,0.003873484
12,707,0.002866538
12,708,0.004016904
12,709,0.003771826
12,710,0.0043862
12,711,0.00345169
12,712,0.003133056
12,713,0.002716012
12,714,0.00305356
12,715,0.002553716
12,716,0.002817882
12,717,0.003678451
12,718,0.002792242
12,719,0.003381761
12,720,0.004525555
12,721,0.002774776
12,722,0.003202617
12,723,0.003229548
12,724,0.00434398
12,725,0.002655407
12,726,0.010334266
12,727,0.003410553
12,728,0.003827619
12,729,0.002106017
12,730,0.002367078
12,731,0.004283795
12,732,0.003763158
12,733,0.004259602
12,734,0.002989446
12,735,0.003642137
12,736,0.004047516
12,737,0.003467583
12,738,0.003529699
12,739,0.003149478
12,740,0.003093432
12,741,0.002288379
12,742,0.004699269
12,743,0.002921462
12,744,0.003483099
12,745,0.002254225
12,746,0.003061253
12,747,0.003191333
12,748,0.003739849
12,749,0.003639743
12,750,0.002588717
12,751,0.002245658
12,752,0.002697153
12,753,0.002851209
12,754,0.003061344
12,755,0.004549073
12,756,0.002821537
12,757,0.010991041
12,758,0.004008362
12,759,0.002600533
12,760,0.004329764
12,761,0.004025664
12,762,0.004485586
12,763,0.004006456
12,764,0.002939762
12,765,0.004511841
12,766,0.003383519
12,767,0.004479884
12,768,0.004031834
12,769,0.00275446
12,770,0.003680011
12,771,0.004330549
12,772,0.003234534
12,773,0.002203387
12,774,0.003109927
12,775,0.002918676
12,776,0.002863489
12,777,0.002484177
12,778,0.002872242
12,779,0.002614574
12,780,0.004002332
12,781,0.003103668
12,782,0.003639236
12,783,0.004097241
12,784,0.002465314
12,785,0.003126476
12,786,0.002915051
12,787,0.009105428
12,788,0.003563289
12,789,0.004552844
12,790,0.003397908
12,791,0.003353015
